name|metadata_id|bldg_id|label
CA, Alameda County|1111|4976|1
CA, Alameda County|1125|9634|1
CA, Alameda County|1129|11487|1
CA, Alameda County|1137|16597|1
CA, Alameda County|1154|29185|0
CA, Alameda County|1158|30554|1
CA, Alameda County|1164|32691|2
CA, Alameda County|1165|33697|2
CA, Alameda County|1169|35144|1
CA, Alameda County|1173|38608|2
CA, Alameda County|1179|42693|1
CA, Alameda County|1180|43404|1
CA, Alameda County|1193|50813|1
CA, Alameda County|1202|55542|1
CA, Alameda County|1218|66099|1
CA, Alameda County|1219|66303|2
CA, Alameda County|1223|70189|1
CA, Alameda County|1239|82426|2
CA, Alameda County|1261|97851|0
CA, Alameda County|1269|102040|1
CA, Alameda County|1271|103125|0
CA, Alameda County|1272|103603|1
CA, Alameda County|1296|119318|2
CA, Alameda County|1303|122940|2
CA, Alameda County|1305|123460|1
CA, Alameda County|1308|125351|2
CA, Alameda County|1325|135700|3
CA, Alameda County|1327|136749|2
CA, Alameda County|1338|139908|2
CA, Alameda County|1353|146210|2
CA, Alameda County|1358|149402|1
CA, Alameda County|1376|159251|2
CA, Alameda County|1381|163360|2
CA, Alameda County|1384|164698|2
CA, Alameda County|1399|174340|1
CA, Alameda County|1400|174488|1
CA, Alameda County|1409|177474|2
CA, Alameda County|1424|185734|2
CA, Alameda County|1450|201841|3
CA, Alameda County|1466|210179|2
CA, Alameda County|1484|221347|2
CA, Alameda County|1496|230010|0
CA, Alameda County|1498|230680|2
CA, Alameda County|1500|231329|1
CA, Alameda County|1503|233158|2
CA, Alameda County|1528|249559|1
CA, Alameda County|1529|250074|2
CA, Alameda County|1530|250187|1
CA, Alameda County|1534|251607|2
CA, Alameda County|1542|255425|2
CA, Alameda County|1559|266469|1
CA, Alameda County|1561|268127|1
CA, Alameda County|1564|268480|2
CA, Alameda County|1578|276048|1
CA, Alameda County|1590|281598|1
CA, Alameda County|1596|285433|2
CA, Alameda County|1597|285517|2
CA, Alameda County|1604|289795|1
CA, Alameda County|1609|292403|2
CA, Alameda County|1612|293364|1
CA, Alameda County|1655|320787|1
CA, Alameda County|1656|322301|1
CA, Alameda County|1663|324449|2
CA, Alameda County|1673|330722|0
CA, Alameda County|1677|333139|2
CA, Alameda County|1718|358862|0
CA, Alameda County|1720|360202|3
CA, Alameda County|1733|370126|3
CA, Alameda County|1739|375189|1
CA, Alameda County|1743|375514|2
CA, Alameda County|1751|378607|1
CA, Alameda County|1760|384336|2
CA, Alameda County|1761|384936|1
CA, Alameda County|1793|402352|3
CA, Alameda County|1797|405269|1
CA, Alameda County|1801|409012|3
CA, Alameda County|1822|418097|0
CA, Alameda County|1843|432220|2
CA, Alameda County|1851|434902|2
CA, Alameda County|1864|443866|2
CA, Alameda County|1877|450739|1
CA, Alameda County|1889|457349|3
CA, Alameda County|1890|458062|3
CA, Alameda County|1900|464108|1
CA, Alameda County|1903|465817|2
CA, Alameda County|1926|477303|1
CA, Alameda County|1929|479298|1
CA, Alameda County|1938|482102|2
CA, Alameda County|1948|487161|1
CA, Alameda County|1958|493114|3
CA, Alameda County|1969|498529|1
CA, Alameda County|1977|505902|1
CA, Alameda County|1978|506307|1
CA, Alameda County|1979|508005|3
CA, Alameda County|1997|515536|2
CA, Alameda County|2023|529678|2
CA, Alameda County|2026|530480|3
CA, Alameda County|2029|531043|2
CA, Alameda County|2037|534588|0
CA, Alameda County|2045|538198|2
