name|metadata_id|bldg_id|label
VT, Chittenden County|986|4421|3
VT, Chittenden County|987|5634|1
VT, Chittenden County|990|20199|1
VT, Chittenden County|991|23587|0
VT, Chittenden County|996|75252|1
VT, Chittenden County|997|76701|1
VT, Chittenden County|999|79194|1
VT, Chittenden County|1003|88386|2
VT, Chittenden County|1007|112208|1
VT, Chittenden County|1008|116582|0
VT, Chittenden County|1011|134804|0
VT, Chittenden County|1014|147002|1
VT, Chittenden County|1016|156122|2
VT, Chittenden County|1018|164087|3
VT, Chittenden County|1020|179247|3
VT, Chittenden County|1024|199613|0
VT, Chittenden County|1028|216895|3
VT, Chittenden County|1029|223581|0
VT, Chittenden County|1031|230653|3
VT, Chittenden County|1032|245723|2
VT, Chittenden County|1033|247942|0
VT, Chittenden County|1043|283620|1
VT, Chittenden County|1044|288697|1
VT, Chittenden County|1046|319918|1
VT, Chittenden County|1049|343568|0
VT, Chittenden County|1052|355180|3
VT, Chittenden County|1056|373117|2
VT, Chittenden County|1057|376570|1
VT, Chittenden County|1058|387179|1
VT, Chittenden County|1059|391597|1
VT, Chittenden County|1062|408344|1
VT, Chittenden County|1063|409896|0
VT, Chittenden County|1064|411001|0
VT, Chittenden County|1065|413928|1
VT, Chittenden County|1066|420237|0
VT, Chittenden County|1068|425540|2
VT, Chittenden County|1070|430942|2
VT, Chittenden County|1074|450491|0
VT, Chittenden County|1075|460412|1
VT, Chittenden County|1077|467125|3
VT, Chittenden County|1082|481052|2
VT, Chittenden County|1085|485614|1
VT, Chittenden County|1092|498771|3
VT, Chittenden County|1094|508889|0
VT, Chittenden County|1096|525859|0
VT, Chittenden County|1100|538628|1
VT, Chittenden County|1102|546814|2
