"Time stamp","System power generated | (kW)"
"Jan 1, 12:00 am",0
"Jan 1, 01:00 am",0
"Jan 1, 02:00 am",0
"Jan 1, 03:00 am",0
"Jan 1, 04:00 am",0
"Jan 1, 05:00 am",0
"Jan 1, 06:00 am",0
"Jan 1, 07:00 am",0
"Jan 1, 08:00 am",0.0365188
"Jan 1, 09:00 am",0.136438
"Jan 1, 10:00 am",0.239601
"Jan 1, 11:00 am",0.317212
"Jan 1, 12:00 pm",0.330609
"Jan 1, 01:00 pm",0.313063
"Jan 1, 02:00 pm",0.255509
"Jan 1, 03:00 pm",0.154892
"Jan 1, 04:00 pm",0.043073
"Jan 1, 05:00 pm",0
"Jan 1, 06:00 pm",0
"Jan 1, 07:00 pm",0
"Jan 1, 08:00 pm",0
"Jan 1, 09:00 pm",0
"Jan 1, 10:00 pm",0
"Jan 1, 11:00 pm",0
"Jan 2, 12:00 am",0
"Jan 2, 01:00 am",0
"Jan 2, 02:00 am",0
"Jan 2, 03:00 am",0
"Jan 2, 04:00 am",0
"Jan 2, 05:00 am",0
"Jan 2, 06:00 am",0
"Jan 2, 07:00 am",0
"Jan 2, 08:00 am",0.0358227
"Jan 2, 09:00 am",0.11763
"Jan 2, 10:00 am",0.141586
"Jan 2, 11:00 am",0.1199
"Jan 2, 12:00 pm",0.107149
"Jan 2, 01:00 pm",0.0961124
"Jan 2, 02:00 pm",0.057497
"Jan 2, 03:00 pm",0.0348821
"Jan 2, 04:00 pm",0.00926777
"Jan 2, 05:00 pm",-0
"Jan 2, 06:00 pm",0
"Jan 2, 07:00 pm",0
"Jan 2, 08:00 pm",0
"Jan 2, 09:00 pm",0
"Jan 2, 10:00 pm",0
"Jan 2, 11:00 pm",0
"Jan 3, 12:00 am",0
"Jan 3, 01:00 am",0
"Jan 3, 02:00 am",0
"Jan 3, 03:00 am",0
"Jan 3, 04:00 am",0
"Jan 3, 05:00 am",0
"Jan 3, 06:00 am",0
"Jan 3, 07:00 am",0
"Jan 3, 08:00 am",-0
"Jan 3, 09:00 am",0.0180611
"Jan 3, 10:00 am",0.0391636
"Jan 3, 11:00 am",0.023883
"Jan 3, 12:00 pm",0.0366204
"Jan 3, 01:00 pm",0.0256136
"Jan 3, 02:00 pm",0.0273349
"Jan 3, 03:00 pm",0.0250702
"Jan 3, 04:00 pm",0.00895938
"Jan 3, 05:00 pm",-0
"Jan 3, 06:00 pm",0
"Jan 3, 07:00 pm",0
"Jan 3, 08:00 pm",0
"Jan 3, 09:00 pm",0
"Jan 3, 10:00 pm",0
"Jan 3, 11:00 pm",0
"Jan 4, 12:00 am",0
"Jan 4, 01:00 am",0
"Jan 4, 02:00 am",0
"Jan 4, 03:00 am",0
"Jan 4, 04:00 am",0
"Jan 4, 05:00 am",0
"Jan 4, 06:00 am",0
"Jan 4, 07:00 am",0
"Jan 4, 08:00 am",0.0138902
"Jan 4, 09:00 am",0.0885676
"Jan 4, 10:00 am",0.152021
"Jan 4, 11:00 am",0.154282
"Jan 4, 12:00 pm",0.136177
"Jan 4, 01:00 pm",0.111091
"Jan 4, 02:00 pm",0.132446
"Jan 4, 03:00 pm",0.12217
"Jan 4, 04:00 pm",0.0319509
"Jan 4, 05:00 pm",-0
"Jan 4, 06:00 pm",0
"Jan 4, 07:00 pm",0
"Jan 4, 08:00 pm",0
"Jan 4, 09:00 pm",0
"Jan 4, 10:00 pm",0
"Jan 4, 11:00 pm",0
"Jan 5, 12:00 am",0
"Jan 5, 01:00 am",0
"Jan 5, 02:00 am",0
"Jan 5, 03:00 am",0
"Jan 5, 04:00 am",0
"Jan 5, 05:00 am",0
"Jan 5, 06:00 am",0
"Jan 5, 07:00 am",0
"Jan 5, 08:00 am",0.0195028
"Jan 5, 09:00 am",0.0450134
